PID,RDDSK,WRDSK,WCANCL,DSK,CMD,attack,type
11024,0,0,0,0,apache2,1,ddos
11025,0,0,0,0,apache2,1,ddos
11026,0,0,0,0,apache2,1,ddos
11027,0,0,0,0,apache2,1,ddos
11028,0,0,0,0,apache2,1,ddos
11029,0,0,0,0,apache2,1,ddos
11030,0,0,0,0,apache2,1,ddos
11031,0,0,0,0,apache2,1,ddos
11032,0,0,0,0,apache2,1,ddos
11033,0,0,0,0,apache2,1,ddos
11034,0,0,0,0,apache2,1,ddos
11035,0,0,0,0,apache2,1,ddos
11036,0,0,0,0,apache2,1,ddos
11037,0,0,0,0,apache2,1,ddos
11038,0,0,0,0,apache2,1,ddos
11039,0,0,0,0,apache2,1,ddos
11040,0,0,0,0,apache2,1,ddos
11041,0,0,0,0,apache2,1,ddos
11042,0,0,0,0,apache2,1,ddos
11043,0,0,0,0,apache2,1,ddos
11044,0,0,0,0,apache2,1,ddos
11045,0,0,0,0,apache2,1,ddos
11046,0,0,0,0,apache2,1,ddos
11047,0,0,0,0,apache2,1,ddos
11048,0,0,0,0,apache2,1,ddos
11049,0,0,0,0,apache2,1,ddos
11050,0,0,0,0,apache2,1,ddos
11051,0,0,0,0,apache2,1,ddos
11054,0,0,0,0,apache2,1,ddos
11019,0,0,0,0,apache2,1,ddos
11022,0,0,0,0,apache2,1,ddos
11055,0,0,0,0,apache2,1,ddos
11056,0,0,0,0,apache2,1,ddos
11057,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
11063,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
11010,0,0,0,0,apache2,1,ddos
11014,0,0,0,0,apache2,1,ddos
11016,0,0,0,0,apache2,1,ddos
11023,0,0,0,0,apache2,1,ddos
11024,0,0,0,0,apache2,1,ddos
11025,0,0,0,0,apache2,1,ddos
11029,0,0,0,0,apache2,1,ddos
11030,0,0,0,0,apache2,1,ddos
11031,0,0,0,0,apache2,1,ddos
11032,0,0,0,0,apache2,1,ddos
11033,0,0,0,0,apache2,1,ddos
11035,0,0,0,0,apache2,1,ddos
11038,0,0,0,0,apache2,1,ddos
11041,0,0,0,0,apache2,1,ddos
11045,0,0,0,0,apache2,1,ddos
11047,0,0,0,0,apache2,1,ddos
11048,0,0,0,0,apache2,1,ddos
11049,0,0,0,0,apache2,1,ddos
11058,0,0,0,0,apache2,1,ddos
11059,0,0,0,0,apache2,1,ddos
11060,0,0,0,0,apache2,1,ddos
11061,0,0,0,0,apache2,1,ddos
11062,0,0,0,0,apache2,1,ddos
11064,0,0,0,0,apache2,1,ddos
11065,0,0,0,0,apache2,1,ddos
11066,0,0,0,0,apache2,1,ddos
11067,0,0,0,0,apache2,1,ddos
11068,0,0,0,0,apache2,1,ddos
11069,0,0,0,0,apache2,1,ddos
11070,0,0,0,0,apache2,1,ddos
11071,0,0,0,0,apache2,1,ddos
11072,0,0,0,0,apache2,1,ddos
11074,0,0,0,0,apache2,1,ddos
11075,0,0,0,0,apache2,1,ddos
11076,0,0,0,0,apache2,1,ddos
11077,0,0,0,0,apache2,1,ddos
11078,0,0,0,0,apache2,1,ddos
11079,0,0,0,0,apache2,1,ddos
11080,0,0,0,0,apache2,1,ddos
11082,0,0,0,0,apache2,1,ddos
11083,0,0,0,0,apache2,1,ddos
11084,0,0,0,0,apache2,1,ddos
11085,0,0,0,0,apache2,1,ddos
11086,0,0,0,0,apache2,1,ddos
11087,0,0,0,0,apache2,1,ddos
11088,0,0,0,0,apache2,1,ddos
11089,0,0,0,0,apache2,1,ddos
11091,0,0,0,0,apache2,1,ddos
11092,0,0,0,0,apache2,1,ddos
11093,0,0,0,0,apache2,1,ddos
11095,0,0,0,0,apache2,1,ddos
11097,0,0,0,0,apache2,1,ddos
11098,0,0,0,0,apache2,1,ddos
11099,0,0,0,0,apache2,1,ddos
11100,0,0,0,0,apache2,1,ddos
11101,0,0,0,0,apache2,1,ddos
11102,0,0,0,0,apache2,1,ddos
11103,0,0,0,0,apache2,1,ddos
11104,0,0,0,0,apache2,1,ddos
11105,0,0,0,0,apache2,1,ddos
11106,0,0,0,0,apache2,1,ddos
11108,0,0,0,0,apache2,1,ddos
11090,0,0,0,0,apache2,1,ddos
11096,0,0,0,0,apache2,1,ddos
11057,0,0,0,0,apache2,1,ddos
10966,0,0,4,0.04,apache2,1,ddos
11016,0,0,0,0,apache2,1,ddos
10984,0,0,0,0,apache2,1,ddos
10998,0,0,0,0,apache2,1,ddos
10939,0,0,0,0,apache2,1,ddos
10943,0,0,0,0,apache2,1,ddos
10952,0,0,0,0,apache2,1,ddos
10953,0,0,0,0,apache2,1,ddos
10956,0,0,0,0,apache2,1,ddos
10959,0,0,0,0,apache2,1,ddos
10960,0,0,0,0,apache2,1,ddos
10961,0,0,0,0,apache2,1,ddos
10962,0,0,0,0,apache2,1,ddos
10963,0,0,0,0,apache2,1,ddos
10964,0,0,0,0,apache2,1,ddos
10965,0,0,0,0,apache2,1,ddos
10967,0,0,0,0,apache2,1,ddos
10969,0,0,0,0,apache2,1,ddos
10970,0,0,0,0,apache2,1,ddos
10972,0,0,0,0,apache2,1,ddos
10975,0,0,0,0,apache2,1,ddos
10976,0,0,0,0,apache2,1,ddos
10978,0,0,0,0,apache2,1,ddos
10979,0,0,0,0,apache2,1,ddos
10980,0,0,0,0,apache2,1,ddos
10981,0,0,0,0,apache2,1,ddos
10983,0,0,0,0,apache2,1,ddos
10985,0,0,0,0,apache2,1,ddos
10995,0,0,0,0,apache2,1,ddos
10997,0,0,0,0,apache2,1,ddos
10999,0,0,0,0,apache2,1,ddos
11000,0,0,0,0,apache2,1,ddos
11001,0,0,0,0,apache2,1,ddos
11002,0,0,0,0,apache2,1,ddos
11003,0,0,0,0,apache2,1,ddos
11004,0,0,0,0,apache2,1,ddos
11006,0,0,0,0,apache2,1,ddos
11008,0,0,0,0,apache2,1,ddos
11012,0,0,0,0,apache2,1,ddos
11013,0,0,0,0,apache2,1,ddos
11014,0,0,0,0,apache2,1,ddos
11015,0,0,0,0,apache2,1,ddos
11017,0,0,0,0,apache2,1,ddos
11018,0,0,0,0,apache2,1,ddos
11020,0,0,0,0,apache2,1,ddos
11021,0,0,0,0,apache2,1,ddos
11023,0,0,0,0,apache2,1,ddos
11025,0,0,0,0,apache2,1,ddos
11019,0,0,0,0,apache2,1,ddos
11022,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
11049,0,0,4,0.03,apache2,1,ddos
11092,0,0,4,0.03,apache2,1,ddos
11101,0,0,4,0.03,apache2,1,ddos
11055,0,0,0,0,<apache2>,1,ddos
11053,0,0,0,0,<apache2>,1,ddos
11057,0,0,0,0,<apache2>,1,ddos
11002,0,0,0,0,apache2,1,ddos
11005,0,0,0,0,apache2,1,ddos
11007,0,0,0,0,apache2,1,ddos
11008,0,0,0,0,apache2,1,ddos
11010,0,0,0,0,apache2,1,ddos
11011,0,0,0,0,apache2,1,ddos
11014,0,0,0,0,apache2,1,ddos
11016,0,0,0,0,apache2,1,ddos
11017,0,0,0,0,apache2,1,ddos
11021,0,0,0,0,apache2,1,ddos
11025,0,0,0,0,apache2,1,ddos
11026,0,0,0,0,apache2,1,ddos
11027,0,0,0,0,apache2,1,ddos
11029,0,0,0,0,apache2,1,ddos
11031,0,0,0,0,apache2,1,ddos
11034,0,0,0,0,apache2,1,ddos
11036,0,0,0,0,apache2,1,ddos
11037,0,0,0,0,apache2,1,ddos
11038,0,0,0,0,apache2,1,ddos
11040,0,0,0,0,apache2,1,ddos
11041,0,0,0,0,apache2,1,ddos
11042,0,0,0,0,apache2,1,ddos
11043,0,0,0,0,apache2,1,ddos
11044,0,0,0,0,apache2,1,ddos
11045,0,0,0,0,apache2,1,ddos
11046,0,0,0,0,apache2,1,ddos
11047,0,0,0,0,apache2,1,ddos
11050,0,0,0,0,apache2,1,ddos
11051,0,0,0,0,apache2,1,ddos
11054,0,0,0,0,apache2,1,ddos
11058,0,0,0,0,apache2,1,ddos
11059,0,0,0,0,apache2,1,ddos
11060,0,0,0,0,apache2,1,ddos
11064,0,0,0,0,apache2,1,ddos
11065,0,0,0,0,apache2,1,ddos
11066,0,0,0,0,apache2,1,ddos
11069,0,0,0,0,apache2,1,ddos
11070,0,0,0,0,apache2,1,ddos
11071,0,0,0,0,apache2,1,ddos
11075,0,0,0,0,apache2,1,ddos
11076,0,0,0,0,apache2,1,ddos
11077,0,0,0,0,apache2,1,ddos
11078,0,0,0,0,apache2,1,ddos
11079,0,0,0,0,apache2,1,ddos
11080,0,0,0,0,apache2,1,ddos
11082,0,0,0,0,apache2,1,ddos
11083,0,0,0,0,apache2,1,ddos
11084,0,0,0,0,apache2,1,ddos
11085,0,0,0,0,apache2,1,ddos
11086,0,0,0,0,apache2,1,ddos
11087,0,0,0,0,apache2,1,ddos
11088,0,0,0,0,apache2,1,ddos
11089,0,0,0,0,apache2,1,ddos
11094,0,0,0,0,apache2,1,ddos
11095,0,0,0,0,apache2,1,ddos
11097,0,0,0,0,apache2,1,ddos
11098,0,0,0,0,apache2,1,ddos
11099,0,0,0,0,apache2,1,ddos
11103,0,0,0,0,apache2,1,ddos
11104,0,0,0,0,apache2,1,ddos
11105,0,0,0,0,apache2,1,ddos
11106,0,0,0,0,apache2,1,ddos
11107,0,0,0,0,apache2,1,ddos
11108,0,0,0,0,apache2,1,ddos
11019,0,0,0,0,apache2,1,ddos
11056,0,0,0,0,apache2,1,ddos
11052,0,0,0,0,<apache2>,1,ddos
11048,0,0,0,0,<apache2>,1,ddos
10973,0,0,0,0,apache2,1,ddos
11060,0,0,0,0,<apache2>,1,ddos
11070,0,0,0,0,<apache2>,1,ddos
10939,0,0,0,0,apache2,1,ddos
10943,0,0,0,0,apache2,1,ddos
10950,0,0,0,0,apache2,1,ddos
10953,0,0,0,0,apache2,1,ddos
10954,0,0,0,0,apache2,1,ddos
10955,0,0,0,0,apache2,1,ddos
10956,0,0,0,0,apache2,1,ddos
10959,0,0,0,0,apache2,1,ddos
10960,0,0,0,0,apache2,1,ddos
10961,0,0,0,0,apache2,1,ddos
10964,0,0,0,0,apache2,1,ddos
10965,0,0,0,0,apache2,1,ddos
10966,0,0,0,0,apache2,1,ddos
10967,0,0,0,0,apache2,1,ddos
10969,0,0,0,0,apache2,1,ddos
10970,0,0,0,0,apache2,1,ddos
10971,0,0,0,0,apache2,1,ddos
10974,0,0,0,0,apache2,1,ddos
10977,0,0,0,0,apache2,1,ddos
10979,0,0,0,0,apache2,1,ddos
10981,0,0,0,0,apache2,1,ddos
10983,0,0,0,0,apache2,1,ddos
10985,0,0,0,0,apache2,1,ddos
10995,0,0,0,0,apache2,1,ddos
10996,0,0,0,0,apache2,1,ddos
10998,0,0,0,0,apache2,1,ddos
10999,0,0,0,0,apache2,1,ddos
11000,0,0,0,0,apache2,1,ddos
11001,0,0,0,0,apache2,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
11073,0,0,0,0,apache2,1,ddos
11061,0,0,0,0,<apache2>,1,ddos
11065,0,0,0,0,<apache2>,1,ddos
11069,0,0,0,0,<apache2>,1,ddos
11067,0,0,0,0,<apache2>,1,ddos
11059,0,0,0,0,<apache2>,1,ddos
11063,0,0,0,0,<apache2>,1,ddos
11073,0,0,0,0,<apache2>,1,ddos
11050,0,0,4,0.04,apache2,1,ddos
11040,0,0,0,0,apache2,1,ddos
11026,0,0,0,0,apache2,1,ddos
11046,0,0,0,0,apache2,1,ddos
11031,0,0,0,0,apache2,1,ddos
11064,0,0,0,0,<apache2>,1,ddos
11058,0,0,0,0,<apache2>,1,ddos
11002,0,0,0,0,apache2,1,ddos
11004,0,0,0,0,apache2,1,ddos
11005,0,0,0,0,apache2,1,ddos
11006,0,0,0,0,apache2,1,ddos
11007,0,0,0,0,apache2,1,ddos
11008,0,0,0,0,apache2,1,ddos
11011,0,0,0,0,apache2,1,ddos
11015,0,0,0,0,apache2,1,ddos
11018,0,0,0,0,apache2,1,ddos
11020,0,0,0,0,apache2,1,ddos
11021,0,0,0,0,apache2,1,ddos
11024,0,0,0,0,apache2,1,ddos
11025,0,0,0,0,apache2,1,ddos
11029,0,0,0,0,apache2,1,ddos
11033,0,0,0,0,apache2,1,ddos
11034,0,0,0,0,apache2,1,ddos
11035,0,0,0,0,apache2,1,ddos
11036,0,0,0,0,apache2,1,ddos
11037,0,0,0,0,apache2,1,ddos
11038,0,0,0,0,apache2,1,ddos
11039,0,0,0,0,apache2,1,ddos
11042,0,0,0,0,apache2,1,ddos
11043,0,0,0,0,apache2,1,ddos
11045,0,0,0,0,apache2,1,ddos
11049,0,0,0,0,apache2,1,ddos
11054,0,0,0,0,apache2,1,ddos
11056,0,0,0,0,apache2,1,ddos
11066,0,0,0,0,apache2,1,ddos
11074,0,0,0,0,<apache2>,1,ddos
11072,0,0,0,0,<apache2>,1,ddos
11076,0,0,0,0,<apache2>,1,ddos
11071,0,0,0,0,<apache2>,1,ddos
11068,0,0,0,0,<apache2>,1,ddos
11078,0,0,0,0,<apache2>,1,ddos
11081,0,0,0,0,<apache2>,1,ddos
11062,0,0,0,0,<apache2>,1,ddos
11083,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
11084,0,0,0,0,apache2,1,ddos
11080,0,0,0,0,<apache2>,1,ddos
11085,0,0,0,0,<apache2>,1,ddos
11077,0,0,0,0,<apache2>,1,ddos
11079,0,0,0,0,<apache2>,1,ddos
11086,0,0,0,0,<apache2>,1,ddos
11084,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
11087,0,0,0,0,<apache2>,1,ddos
11095,0,0,0,0,apache2,1,ddos
11089,0,0,0,0,<apache2>,1,ddos
10409,0,0,0,0,<worer/dyin>,1,ddos
11093,0,0,0,0,<apache2>,1,ddos
11094,0,0,0,0,<apache2>,1,ddos
11100,0,0,0,0,<apache2>,1,ddos
11098,0,0,0,0,<apache2>,1,ddos
11101,0,0,0,0,<apache2>,1,ddos
11096,0,0,0,0,<apache2>,1,ddos
11095,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
11092,0,0,0,0,<apache2>,1,ddos
11106,0,0,0,0,<apache2>,1,ddos
11103,0,0,0,0,apache2,1,ddos
11097,0,0,0,0,<apache2>,1,ddos
11104,0,0,0,0,<apache2>,1,ddos
11091,0,0,0,0,<apache2>,1,ddos
11108,0,0,0,0,<apache2>,1,ddos
11105,0,0,0,0,<apache2>,1,ddos
11102,0,0,0,0,<apache2>,1,ddos
10963,0,0,4,0.05,apache2,1,ddos
10950,0,0,0,0,<apache2>,1,ddos
10961,0,0,0,0,<apache2>,1,ddos
10959,0,0,0,0,<apache2>,1,ddos
10952,0,0,0,0,<apache2>,1,ddos
10884,0,0,0,0,worer/u256:1,1,ddos
11114,0,0,0,0,worer/u256:2,1,ddos
11103,0,0,0,0,<apache2>,1,ddos
11099,0,0,0,0,<apache2>,1,ddos
10943,0,0,0,0,<apache2>,1,ddos
10939,0,0,0,0,<apache2>,1,ddos
10940,0,0,0,0,<apache2>,1,ddos
10963,0,0,0,0,<apache2>,1,ddos
10980,0,0,0,0,apache2,1,ddos
10956,0,0,0,0,<apache2>,1,ddos
10966,0,0,0,0,<apache2>,1,ddos
11114,0,0,0,0,worer/u256:2,1,ddos
10962,0,0,0,0,<apache2>,1,ddos
10960,0,0,0,0,<apache2>,1,ddos
10953,0,0,0,0,<apache2>,1,ddos
10965,0,0,0,0,<apache2>,1,ddos
10970,0,0,0,0,<apache2>,1,ddos
10967,0,0,0,0,<apache2>,1,ddos
10977,0,0,0,0,<apache2>,1,ddos
10980,0,0,0,0,<apache2>,1,ddos
10978,0,0,0,0,<apache2>,1,ddos
10958,0,0,0,0,apache2,1,ddos
10964,0,0,0,0,<apache2>,1,ddos
10971,0,0,0,0,<apache2>,1,ddos
10955,0,0,0,0,<apache2>,1,ddos
10973,0,0,0,0,<apache2>,1,ddos
10979,0,0,0,0,<apache2>,1,ddos
10975,0,0,0,0,<apache2>,1,ddos
10957,0,0,0,0,<apache2>,1,ddos
10958,0,0,0,0,<apache2>,1,ddos
11114,0,0,0,0,worer/u256:2,1,ddos
10983,0,0,0,0,<apache2>,1,ddos
10981,0,0,0,0,<apache2>,1,ddos
10972,0,0,0,0,<apache2>,1,ddos
10995,0,0,0,0,apache2,1,ddos
10996,0,0,0,0,apache2,1,ddos
10998,0,0,0,0,apache2,1,ddos
10999,0,0,0,0,apache2,1,ddos
11000,0,0,0,0,apache2,1,ddos
11001,0,0,0,0,apache2,1,ddos
11003,0,0,0,0,apache2,1,ddos
11004,0,0,0,0,apache2,1,ddos
11005,0,0,0,0,apache2,1,ddos
11007,0,0,0,0,apache2,1,ddos
11008,0,0,0,0,apache2,1,ddos
11009,0,0,0,0,apache2,1,ddos
11011,0,0,0,0,apache2,1,ddos
11012,0,0,0,0,apache2,1,ddos
11016,0,0,0,0,apache2,1,ddos
11018,0,0,0,0,apache2,1,ddos
11020,0,0,0,0,apache2,1,ddos
11021,0,0,0,0,apache2,1,ddos
11023,0,0,0,0,apache2,1,ddos
11027,0,0,0,0,apache2,1,ddos
11028,0,0,0,0,apache2,1,ddos
11029,0,0,0,0,apache2,1,ddos
11031,0,0,0,0,apache2,1,ddos
11033,0,0,0,0,apache2,1,ddos
11034,0,0,0,0,apache2,1,ddos
11035,0,0,0,0,apache2,1,ddos
11036,0,0,0,0,apache2,1,ddos
11038,0,0,0,0,apache2,1,ddos
11041,0,0,0,0,apache2,1,ddos
11042,0,0,0,0,apache2,1,ddos
11047,0,0,0,0,apache2,1,ddos
11049,0,0,0,0,apache2,1,ddos
11050,0,0,0,0,apache2,1,ddos
11122,0,0,0,0,apache2,1,ddos
11019,0,0,0,0,apache2,1,ddos
11022,0,0,0,0,apache2,1,ddos
10954,0,0,0,0,<apache2>,1,ddos
10974,0,0,0,0,<apache2>,1,ddos
10984,0,0,0,0,<apache2>,1,ddos
10985,0,0,0,0,<apache2>,1,ddos
11159,0,0,0,0,apache2,1,ddos
11126,0,0,0,0,apache2,1,ddos
11198,0,0,0,0,apache2,1,ddos
11123,0,0,0,0,apache2,1,ddos
11124,0,0,0,0,apache2,1,ddos
11125,0,0,0,0,apache2,1,ddos
11127,0,0,0,0,apache2,1,ddos
11128,0,0,0,0,apache2,1,ddos
11129,0,0,0,0,apache2,1,ddos
11130,0,0,0,0,apache2,1,ddos
11131,0,0,0,0,apache2,1,ddos
11134,0,0,0,0,apache2,1,ddos
11135,0,0,0,0,apache2,1,ddos
11138,0,0,0,0,apache2,1,ddos
11139,0,0,0,0,apache2,1,ddos
11141,0,0,0,0,apache2,1,ddos
11142,0,0,0,0,apache2,1,ddos
11143,0,0,0,0,apache2,1,ddos
11144,0,0,0,0,apache2,1,ddos
11145,0,0,0,0,apache2,1,ddos
11146,0,0,0,0,apache2,1,ddos
11147,0,0,0,0,apache2,1,ddos
11148,0,0,0,0,apache2,1,ddos
11149,0,0,0,0,apache2,1,ddos
11150,0,0,0,0,apache2,1,ddos
11151,0,0,0,0,apache2,1,ddos
11152,0,0,0,0,apache2,1,ddos
11153,0,0,0,0,apache2,1,ddos
11154,0,0,0,0,apache2,1,ddos
11155,0,0,0,0,apache2,1,ddos
11156,0,0,0,0,apache2,1,ddos
11157,0,0,0,0,apache2,1,ddos
11160,0,0,0,0,apache2,1,ddos
11162,0,0,0,0,apache2,1,ddos
11163,0,0,0,0,apache2,1,ddos
11164,0,0,0,0,apache2,1,ddos
11165,0,0,0,0,apache2,1,ddos
11166,0,0,0,0,apache2,1,ddos
11167,0,0,0,0,apache2,1,ddos
11168,0,0,0,0,apache2,1,ddos
11169,0,0,0,0,apache2,1,ddos
11170,0,0,0,0,apache2,1,ddos
11171,0,0,0,0,apache2,1,ddos
11172,0,0,0,0,apache2,1,ddos
11173,0,0,0,0,apache2,1,ddos
11174,0,0,0,0,apache2,1,ddos
11175,0,0,0,0,apache2,1,ddos
11177,0,0,0,0,apache2,1,ddos
11178,0,0,0,0,apache2,1,ddos
11179,0,0,0,0,apache2,1,ddos
11180,0,0,0,0,apache2,1,ddos
11181,0,0,0,0,apache2,1,ddos
11182,0,0,0,0,apache2,1,ddos
11183,0,0,0,0,apache2,1,ddos
11184,0,0,0,0,apache2,1,ddos
11185,0,0,0,0,apache2,1,ddos
11186,0,0,0,0,apache2,1,ddos
11187,0,0,0,0,apache2,1,ddos
11189,0,0,0,0,apache2,1,ddos
11192,0,0,0,0,apache2,1,ddos
11194,0,0,0,0,apache2,1,ddos
11195,0,0,0,0,apache2,1,ddos
11196,0,0,0,0,apache2,1,ddos
11197,0,0,0,0,apache2,1,ddos
11201,0,0,0,0,apache2,1,ddos
11202,0,0,0,0,apache2,1,ddos
11203,0,0,0,0,apache2,1,ddos
11204,0,0,0,0,apache2,1,ddos
11205,0,0,0,0,apache2,1,ddos
11206,0,0,0,0,apache2,1,ddos
11208,0,0,0,0,apache2,1,ddos
11209,0,0,0,0,apache2,1,ddos
11210,0,0,0,0,apache2,1,ddos
11211,0,0,0,0,apache2,1,ddos
11212,0,0,0,0,apache2,1,ddos
11213,0,0,0,0,apache2,1,ddos
11214,0,0,0,0,apache2,1,ddos
11161,0,0,0,0,apache2,1,ddos
11199,0,0,0,0,apache2,1,ddos
11158,0,0,0,0,apache2,1,ddos
11193,0,0,0,0,apache2,1,ddos
11207,0,0,0,0,apache2,1,ddos
11190,0,0,0,0,apache2,1,ddos
11133,0,0,0,0,apache2,1,ddos
11136,0,0,0,0,apache2,1,ddos
11114,0,0,0,0,worer/u256:2,1,ddos
10997,0,0,4,0.04,apache2,1,ddos
11046,0,0,4,0.04,apache2,1,ddos
11114,0,0,0,0,worer/u256:2,1,ddos
10995,0,0,0,0,apache2,1,ddos
10996,0,0,0,0,apache2,1,ddos
11000,0,0,0,0,apache2,1,ddos
11002,0,0,0,0,apache2,1,ddos
11003,0,0,0,0,apache2,1,ddos
11008,0,0,0,0,apache2,1,ddos
11010,0,0,0,0,apache2,1,ddos
11012,0,0,0,0,apache2,1,ddos
11013,0,0,0,0,apache2,1,ddos
11015,0,0,0,0,apache2,1,ddos
11016,0,0,0,0,apache2,1,ddos
11017,0,0,0,0,apache2,1,ddos
11018,0,0,0,0,apache2,1,ddos
11020,0,0,0,0,apache2,1,ddos
11021,0,0,0,0,apache2,1,ddos
11024,0,0,0,0,apache2,1,ddos
11025,0,0,0,0,apache2,1,ddos
11029,0,0,0,0,apache2,1,ddos
11032,0,0,0,0,apache2,1,ddos
11036,0,0,0,0,apache2,1,ddos
11038,0,0,0,0,apache2,1,ddos
11039,0,0,0,0,apache2,1,ddos
11041,0,0,0,0,apache2,1,ddos
11042,0,0,0,0,apache2,1,ddos
11044,0,0,0,0,apache2,1,ddos
11047,0,0,0,0,apache2,1,ddos
11050,0,0,0,0,apache2,1,ddos
11054,0,0,0,0,apache2,1,ddos
11122,0,0,0,0,apache2,1,ddos
11123,0,0,0,0,apache2,1,ddos
11124,0,0,0,0,apache2,1,ddos
11022,0,0,0,0,apache2,1,ddos
11056,0,0,0,0,apache2,1,ddos
11174,0,0,4,0.04,apache2,1,ddos
10995,0,0,0,0,apache2,1,ddos
10997,0,0,0,0,apache2,1,ddos
10998,0,0,0,0,apache2,1,ddos
11000,0,0,0,0,apache2,1,ddos
11002,0,0,0,0,apache2,1,ddos
11003,0,0,0,0,apache2,1,ddos
11006,0,0,0,0,apache2,1,ddos
11010,0,0,0,0,apache2,1,ddos
11014,0,0,0,0,apache2,1,ddos
11016,0,0,0,0,apache2,1,ddos
11017,0,0,0,0,apache2,1,ddos
11018,0,0,0,0,apache2,1,ddos
11025,0,0,0,0,apache2,1,ddos
11026,0,0,0,0,apache2,1,ddos
11029,0,0,0,0,apache2,1,ddos
11031,0,0,0,0,apache2,1,ddos
11033,0,0,0,0,apache2,1,ddos
11036,0,0,0,0,apache2,1,ddos
11039,0,0,0,0,apache2,1,ddos
11042,0,0,0,0,apache2,1,ddos
11044,0,0,0,0,apache2,1,ddos
11047,0,0,0,0,apache2,1,ddos
11051,0,0,0,0,apache2,1,ddos
11125,0,0,0,0,apache2,1,ddos
11126,0,0,0,0,apache2,1,ddos
11127,0,0,0,0,apache2,1,ddos
11130,0,0,0,0,apache2,1,ddos
11131,0,0,0,0,apache2,1,ddos
11132,0,0,0,0,apache2,1,ddos
11134,0,0,0,0,apache2,1,ddos
11135,0,0,0,0,apache2,1,ddos
11138,0,0,0,0,apache2,1,ddos
11139,0,0,0,0,apache2,1,ddos
11140,0,0,0,0,apache2,1,ddos
11141,0,0,0,0,apache2,1,ddos
11142,0,0,0,0,apache2,1,ddos
11144,0,0,0,0,apache2,1,ddos
11145,0,0,0,0,apache2,1,ddos
11146,0,0,0,0,apache2,1,ddos
11148,0,0,0,0,apache2,1,ddos
11149,0,0,0,0,apache2,1,ddos
11150,0,0,0,0,apache2,1,ddos
11151,0,0,0,0,apache2,1,ddos
11152,0,0,0,0,apache2,1,ddos
11153,0,0,0,0,apache2,1,ddos
11154,0,0,0,0,apache2,1,ddos
11155,0,0,0,0,apache2,1,ddos
11156,0,0,0,0,apache2,1,ddos
11157,0,0,0,0,apache2,1,ddos
11159,0,0,0,0,apache2,1,ddos
11160,0,0,0,0,apache2,1,ddos
11162,0,0,0,0,apache2,1,ddos
11163,0,0,0,0,apache2,1,ddos
11164,0,0,0,0,apache2,1,ddos
11165,0,0,0,0,apache2,1,ddos
11166,0,0,0,0,apache2,1,ddos
11167,0,0,0,0,apache2,1,ddos
11168,0,0,0,0,apache2,1,ddos
11169,0,0,0,0,apache2,1,ddos
11170,0,0,0,0,apache2,1,ddos
11171,0,0,0,0,apache2,1,ddos
11172,0,0,0,0,apache2,1,ddos
11173,0,0,0,0,apache2,1,ddos
11175,0,0,0,0,apache2,1,ddos
11176,0,0,0,0,apache2,1,ddos
11177,0,0,0,0,apache2,1,ddos
11178,0,0,0,0,apache2,1,ddos
11179,0,0,0,0,apache2,1,ddos
11180,0,0,0,0,apache2,1,ddos
11181,0,0,0,0,apache2,1,ddos
11182,0,0,0,0,apache2,1,ddos
11183,0,0,0,0,apache2,1,ddos
11184,0,0,0,0,apache2,1,ddos
11185,0,0,0,0,apache2,1,ddos
11186,0,0,0,0,apache2,1,ddos
11187,0,0,0,0,apache2,1,ddos
11188,0,0,0,0,apache2,1,ddos
11189,0,0,0,0,apache2,1,ddos
11191,0,0,0,0,apache2,1,ddos
11192,0,0,0,0,apache2,1,ddos
11194,0,0,0,0,apache2,1,ddos
11195,0,0,0,0,apache2,1,ddos
11196,0,0,0,0,apache2,1,ddos
11197,0,0,0,0,apache2,1,ddos
11200,0,0,0,0,apache2,1,ddos
11201,0,0,0,0,apache2,1,ddos
11202,0,0,0,0,apache2,1,ddos
11203,0,0,0,0,apache2,1,ddos
11204,0,0,0,0,apache2,1,ddos
11205,0,0,0,0,apache2,1,ddos
11206,0,0,0,0,apache2,1,ddos
11208,0,0,0,0,apache2,1,ddos
11209,0,0,0,0,apache2,1,ddos
11210,0,0,0,0,apache2,1,ddos
11211,0,0,0,0,apache2,1,ddos
11212,0,0,0,0,apache2,1,ddos
11213,0,0,0,0,apache2,1,ddos
11214,0,0,0,0,apache2,1,ddos
11161,0,0,0,0,apache2,1,ddos
11199,0,0,0,0,apache2,1,ddos
11158,0,0,0,0,apache2,1,ddos
11193,0,0,0,0,apache2,1,ddos
11207,0,0,0,0,apache2,1,ddos
11190,0,0,0,0,apache2,1,ddos
11133,0,0,0,0,apache2,1,ddos
11198,0,0,0,0,apache2,1,ddos
11136,0,0,0,0,apache2,1,ddos
11114,0,0,0,0,worer/u256:2,1,ddos
11114,0,0,0,0,worer/u256:2,1,ddos
